23818941.979017	0.027169
23818941.989012	0.032396
23818941.998998	0.027450
23818942.009046	0.028411
23818942.019011	0.025347
23818942.029054	0.024036
23818942.039056	0.025306
23818942.049011	0.025229
23818942.059016	0.025436
23818942.069015	0.024271
23818942.079035	0.024176
23818942.089074	0.027230
23818942.099020	0.024071
23818942.109028	0.024193
23818942.118977	0.025462
23818942.129049	0.024231
23818942.139022	0.027275
23818942.149012	0.024234
23818942.159014	0.029528
23818942.169035	0.025402
23818942.179031	0.025330
23818942.188921	0.024280
23818942.199035	0.024160
23818942.209060	0.025285
23818942.219009	0.026316
23818942.229015	0.024144
23818942.238977	0.024299
23818942.249020	0.024169
23818942.259013	0.025202
23818942.268988	0.024435
23818942.278992	0.024404
23818942.289018	0.032467
23818942.299024	0.027247
23818942.309016	0.024222
23818942.319149	0.025349
23818942.329012	0.024160
23818942.339015	0.024210
23818942.349008	0.024361
23818942.358922	0.024179
23818942.369044	0.025218
23818942.379009	0.025372
23818942.389008	0.032217
23818942.399039	0.025238
23818942.409016	0.024133
23818942.419016	0.024212
23818942.429007	0.024138
23818942.439057	0.024075
23818942.449106	0.032350
23818942.459023	0.035611
23818942.469031	0.025748
23818942.479053	0.024188
23818942.489120	0.026350
23818942.499055	0.025220
23818942.509054	0.024286
23818942.519088	0.032368
23818942.529080	0.024005
23818942.539088	0.025374
23818942.549105	0.027397
23818942.559094	0.025355
23818942.568919	0.024431
23818942.579017	0.024219
23818942.589094	0.024196
23818942.599036	0.024417
23818942.609041	0.024235
23818942.619067	0.035370
23818942.629012	0.032307
23818942.639072	0.025249
23818942.648946	0.031463
23818942.659044	0.025048
23818942.669081	0.024039
23818942.679094	0.034381
23818942.689012	0.025308
23818942.699022	0.025193
23818942.709010	0.024082
23818942.719034	0.033342
23818942.729010	0.024100
23818942.739013	0.024135
23818942.749009	0.033464
23818942.759013	0.026405
23818942.769013	0.024307
23818942.779010	0.036456
23818942.788981	0.032511
23818942.799068	0.024327
23818942.809010	0.024266
23818942.818931	0.024374
23818942.829014	0.024245
23818942.839011	0.024492
23818942.849008	0.032424
23818942.859047	0.025249
23818942.869018	0.024212
23818942.879042	0.025345
23818942.889018	0.024428
23818942.899011	0.024130
23818942.909010	0.024193
23818942.919069	0.031337
23818942.929017	0.024190
23818942.939066	0.027310
23818942.948995	0.025514
23818942.959018	0.024185
23818942.969017	0.027445
23818942.979016	0.024308
23818942.989046	0.024224
23818942.999077	0.032474
23818943.009219	0.025248
23818943.019032	0.025345
23818943.029013	0.024245
23818943.039009	0.024350
23818943.049012	0.025484
23818943.058964	0.032381
23818943.069014	0.024250
23818943.079010	0.025469
23818943.089049	0.024253
23818943.099021	0.027137
23818943.109054	0.033492
23818943.119009	0.025253
23818943.129023	0.031491
23818943.139008	0.024113
23818943.149011	0.025221
23818943.159020	0.025089
23818943.169024	0.024137
23818943.179057	0.025469
23818943.189068	0.027353
23818943.199075	0.024135
23818943.209008	0.031631
23818943.219017	0.025292
23818943.229018	0.024200
23818943.238999	0.025487
23818943.248991	0.024399
23818943.259021	0.036254
23818943.269106	0.032262
23818943.279015	0.075721
23818943.289050	0.065793
23818943.299060	0.055824
23818943.309059	0.045906
23818943.319037	0.035970
23818943.329037	0.026041
23818943.339026	0.025254
23818943.349053	0.024168
23818943.359024	0.032202
23818943.369014	0.024306
23818943.379015	0.034295
23818943.389038	0.025057
23818943.399020	0.024174
23818943.409055	0.024055
23818943.419012	0.027234
23818943.429018	0.024150
23818943.438971	0.025267
23818943.449021	0.031278
23818943.459021	0.025179
23818943.469011	0.024193
23818943.479022	0.024122
23818943.489038	0.032021
23818943.499033	0.025247
23818943.509009	0.031529
23818943.519014	0.024186
23818943.529053	0.024275
23818943.538929	0.032284
23818943.549045	0.040304
23818943.559083	0.032104
23818943.569055	0.031433
23818943.579072	0.027238
23818943.589064	0.027177
23818943.599018	0.033401
23818943.609146	0.025956
23818943.619041	0.025073
23818943.629033	0.031353
23818943.638919	0.024328
23818943.649012	0.024063
23818943.658978	0.032279
23818943.669011	0.032195
23818943.679012	0.034322
23818943.689017	0.025137
23818943.699011	0.024336
23818943.709016	0.032441
23818943.719018	0.024135
23818943.729072	0.024148
23818943.739014	0.028223
23818943.749014	0.027303
23818943.759035	0.030401
23818943.768995	0.029533
23818943.779020	0.025264
23818943.789054	0.025130
23818943.799008	0.025379
23818943.809012	0.077830
23818943.819063	0.067920
23818943.829055	0.057985
23818943.839120	0.048017
23818943.849021	0.038207
23818943.859023	0.028317
23818943.869009	0.025161
23818943.879011	0.026476
23818943.889017	0.024514
23818943.899046	0.026511
23818943.908985	0.024499
23818943.919026	0.025565
23818943.929021	0.024510
23818943.939030	0.031543
23818943.949060	0.024480
23818943.959037	0.024460
23818943.969013	0.025389
23818943.979017	0.025184
23818943.989040	0.027322
23818943.999009	0.024245
23818944.009012	0.025116
23818944.019020	0.025282
23818944.029010	0.024175
23818944.039044	0.024297
23818944.049020	0.024175
23818944.059064	0.035587
23818944.069011	0.026526
23818944.079024	0.025389
23818944.089021	0.024377
23818944.099009	0.031630
23818944.109020	0.024112
23818944.119012	0.031352
23818944.129015	0.024237
23818944.138934	0.028481
23818944.149055	0.024392
23818944.159006	0.024302
23818944.169008	0.032374
23818944.179013	0.024292
23818944.189023	0.024237
23818944.199048	0.033366
23818944.209011	0.027472
23818944.219016	0.027281
23818944.229097	0.030600
23818944.239013	0.031120
23818944.249024	0.024244
23818944.259035	0.025458
23818944.269085	0.024167
23818944.279041	0.024327
23818944.289012	0.024284
23818944.299011	0.025542
23818944.308998	0.026634
23818944.319058	0.024123
23818944.329028	0.025505
23818944.339014	0.024493
23818944.349018	0.024204
23818944.359014	0.024313
23818944.369034	0.025419
23818944.379056	0.035350
23818944.389019	0.028500
23818944.399052	0.024365
23818944.409021	0.024208
23818944.419037	0.025291
23818944.428998	0.032512
23818944.439017	0.033353
23818944.449063	0.024199
23818944.459027	0.025440
23818944.469011	0.026652
23818944.479083	0.025259
23818944.489017	0.025483
23818944.499032	0.025395
23818944.509020	0.024217
23818944.519014	0.032307
23818944.529010	0.031444
23818944.539032	0.028279
23818944.549018	0.025231
23818944.559012	0.025413
23818944.568885	0.026358
23818944.579043	0.024358
23818944.589014	0.024545
23818944.599148	0.024155
23818944.609058	0.024523
23818944.619025	0.025498
23818944.629029	0.025485
23818944.639050	0.032345
23818944.649079	0.024209
23818944.659051	0.033528
23818944.669013	0.025226
23818944.678967	0.024503
23818944.689010	0.030553
23818944.699042	0.035412
23818944.709002	0.031307
23818944.719016	0.024211
23818944.729088	0.024334
23818944.739016	0.024264
23818944.749043	0.024197
23818944.759010	0.025564
23818944.769010	0.024247
23818944.779043	0.025335
23818944.788991	0.030681
23818944.799102	0.025417
23818944.809031	0.025143
23818944.819007	0.024498
23818944.829129	0.025318
23818944.839058	0.024135
23818944.849088	0.024168
23818944.859060	0.036528
23818944.869044	0.026674
23818944.879071	0.025378
23818944.888962	0.024340
23818944.899051	0.024306
23818944.909057	0.024236
23818944.919068	0.025353
23818944.929057	0.024351
23818944.939024	0.025351
23818944.949075	0.025208
23818944.958984	0.025546
23818944.968953	0.025336
23818944.979059	0.024103
23818944.989102	0.025395
23818944.998922	0.030477
23818945.008965	0.024372
23818945.019096	0.028312
23818945.029010	0.026321
23818945.039016	0.024165
23818945.049018	0.024255
23818945.059048	0.025294
23818945.069011	0.024284
23818945.079071	0.024085
23818945.089143	0.025333
23818945.098958	0.025454
23818945.109040	0.027291
23818945.119008	0.024240
23818945.129011	0.031378
23818945.139047	0.024247
23818945.149037	0.024397
23818945.159008	0.025354
23818945.169050	0.026445
23818945.179034	0.027397
23818945.189008	0.033390
23818945.199041	0.025364
23818945.209038	0.025486
23818945.219035	0.024552
23818945.229010	0.024246
23818945.239050	0.024302
23818945.249062	0.024141
23818945.259076	0.025459
23818945.269048	0.024184
23818945.279017	0.025316
23818945.289013	0.025480
23818945.299037	0.024073
23818945.309023	0.025191
23818945.319067	0.031452
23818945.329052	0.025327
23818945.339014	0.027402
23818945.349009	0.024161
23818945.359013	0.025499
23818945.369019	0.024215
23818945.379044	0.025422
23818945.388977	0.025435
23818945.399013	0.024300
23818945.409038	0.024367
23818945.419012	0.027621
23818945.429043	0.024240
23818945.439042	0.024429
23818945.449045	0.024284
23818945.458940	0.024315
23818945.469028	0.025319
23818945.479002	0.024363
23818945.489010	0.025616
23818945.499013	0.027373
23818945.509022	0.024368
23818945.519015	0.024362
23818945.528882	0.025552
23818945.539017	0.025377
23818945.548938	0.024387
23818945.559059	0.025442
23818945.569050	0.024249
23818945.578908	0.026495
23818945.589043	0.025423
23818945.599015	0.024269
23818945.609046	0.024308
23818945.619129	0.025401
23818945.629024	0.024342
23818945.639020	0.024296
23818945.649091	0.027421
23818945.659047	0.027342
23818945.669032	0.029365
23818945.679017	0.024215
23818945.689123	0.024283
23818945.699032	0.024253
23818945.709074	0.024228
23818945.718939	0.024478
23818945.729024	0.024516
23818945.739056	0.025389
23818945.749063	0.024258
23818945.759003	0.024361
23818945.769055	0.026143
23818945.779025	0.024212
23818945.789137	0.031362
23818945.799056	0.024185
23818945.809057	0.024368
23818945.819046	0.035480
23818945.829018	0.032207
23818945.839023	0.025341
23818945.849009	0.026473
23818945.859018	0.024141
23818945.869016	0.024240
23818945.879003	0.025405
23818945.889034	0.024234
23818945.899047	0.026253
23818945.909016	0.025307
23818945.919061	0.031470
23818945.929015	0.024273
23818945.939066	0.027336
23818945.949021	0.034559
23818945.959011	0.025145
23818945.969016	0.025335
23818945.979026	0.035463
23818945.988983	0.032586
23818945.999026	0.025435
23818946.009019	0.025473
23818946.018942	0.025519
23818946.029013	0.024427
23818946.039015	0.024314
23818946.048976	0.030709
23818946.059028	0.034321
23818946.069020	0.025315
23818946.079017	0.027680
23818946.089034	0.024293
23818946.099056	0.024245
23818946.109038	0.025360
23818946.119019	0.024237
23818946.129021	0.025377
23818946.139078	0.027557
23818946.148932	0.033599
23818946.159033	0.024246
23818946.169043	0.024235
23818946.179011	0.033535
23818946.189013	0.026189
23818946.199035	0.024325
23818946.208989	0.024384
23818946.219034	0.025423
23818946.229021	0.024532
23818946.239319	0.025425
23818946.249094	0.032566
23818946.259012	0.024260
23818946.269019	0.026471
23818946.279043	0.027398
23818946.289012	0.024354
23818946.299016	0.027379
23818946.308972	0.024491
23818946.319035	0.024332
23818946.329018	0.024277
23818946.339008	0.024308
23818946.348926	0.025605
23818946.359030	0.024473
23818946.369018	0.024250
23818946.379066	0.026323
23818946.389038	0.024274
23818946.399043	0.025395
23818946.409009	0.025349
23818946.419011	0.024204
23818946.429016	0.024221
23818946.439008	0.024176
23818946.449120	0.025224
23818946.459025	0.027177
23818946.469045	0.024409
23818946.479010	0.025440
23818946.489033	0.026080
23818946.499061	0.024206
23818946.509082	0.025172
23818946.518944	0.024277
23818946.529094	0.024040
23818946.538916	0.030595
23818946.549158	0.029205
23818946.559035	0.024096
23818946.569090	0.025150
23818946.579052	0.026373
23818946.589043	0.024185
23818946.599076	0.025151
23818946.609008	0.025534
23818946.619038	0.027220
23818946.629029	0.024130
23818946.639015	0.032483
23818946.649053	0.024084
23818946.659022	0.024147
23818946.669009	0.024144
23818946.679011	0.031370
23818946.689036	0.024212
23818946.699037	0.025365
23818946.708970	0.025497
23818946.719015	0.025345
23818946.729039	0.025385
23818946.739008	0.025263
23818946.748944	0.024303
23818946.759040	0.024236
23818946.769032	0.024301
23818946.778946	0.027657
23818946.789017	0.025321
23818946.799100	0.025425
23818946.809161	0.031525
23818946.819037	0.024235
23818946.829132	0.024156
23818946.839020	0.025448
23818946.849039	0.024266
23818946.859017	0.025383
23818946.869050	0.024343
23818946.879011	0.025361
23818946.889040	0.024192
23818946.899018	0.024222
23818946.908923	0.024414
23818946.919055	0.025198
23818946.929035	0.025171
23818946.939026	0.031288
23818946.949028	0.026497
23818946.958956	0.024573
23818946.969049	0.032402
23818946.978968	0.025636
23818946.989049	0.024391
23818946.999008	0.024471
23818947.009017	0.024066
23818947.019043	0.025136
23818947.029089	0.024241
23818947.039051	0.024185
23818947.048925	0.032336
23818947.059023	0.024429
23818947.069009	0.024341
23818947.079023	0.024358
23818947.089073	0.024130
23818947.098959	0.024305
23818947.109115	0.032442
23818947.119020	0.068980
23818947.129036	0.059096
23818947.138979	0.049358
23818947.149015	0.039378
23818947.159069	0.029417
23818947.169049	0.024310
23818947.179083	0.032314
23818947.188959	0.025550
23818947.199008	0.027679
23818947.209150	0.024465
23818947.219028	0.025400
23818947.229037	0.025350
23818947.239056	0.024245
23818947.248995	0.024633
23818947.259064	0.024218
23818947.269056	0.024427
23818947.279124	0.025151
23818947.289070	0.026450
23818947.299113	0.024337
23818947.309074	0.025320
23818947.319076	0.025247
23818947.329067	0.024454
23818947.339059	0.026318
23818947.349048	0.025377
23818947.359101	0.025298
23818947.368966	0.025418
23818947.379015	0.025356
23818947.389030	0.025312
23818947.398914	0.024572
23818947.409011	0.025517
23818947.419018	0.027273
23818947.429011	0.024396
23818947.439027	0.024427
23818947.449040	0.024220
23818947.459013	0.024471
23818947.469010	0.026757
23818947.479026	0.024269
23818947.489034	0.024209
23818947.499009	0.026525
23818947.509012	0.024572
23818947.519011	0.024480
23818947.528909	0.025623
23818947.539029	0.024264
23818947.549012	0.025618
23818947.559014	0.024300
23818947.569019	0.024342
23818947.579019	0.032724
23818947.589015	0.027645
23818947.599065	0.025366
23818947.609069	0.025260
23818947.619016	0.024459
23818947.628917	0.025613
23818947.639021	0.024317
23818947.649014	0.027473
23818947.659032	0.026388
23818947.668929	0.029573
23818947.679016	0.031402
23818947.689054	0.026404
23818947.699013	0.028476
23818947.709020	0.029542
23818947.719035	0.026427
23818947.729053	0.026464
23818947.739014	0.032361
23818947.749038	0.025335
23818947.759029	0.025587
23818947.769025	0.027457
23818947.779085	0.032353
23818947.789066	0.025551
23818947.799013	0.025573
23818947.809089	0.025263
23818947.819060	0.024161
23818947.829013	0.024365
23818947.839012	0.024476
23818947.849014	0.027810
23818947.859012	0.027728
23818947.869012	0.025405
23818947.879056	0.026425
23818947.889013	0.024464
23818947.899041	0.026373
23818947.909123	0.025399
23818947.919027	0.024366
23818947.929053	0.025468
23818947.938993	0.025541
23818947.948950	0.024383
23818947.959011	0.030474
23818947.969018	0.024399
23818947.979009	0.025407
23818947.989011	0.024487
23818947.999015	0.025576
23818948.009020	0.024342
23818948.018915	0.025774
23818948.029070	0.025391
23818948.039109	0.025395
23818948.049051	0.025484
23818948.059047	0.032420
23818948.069095	0.025240
23818948.079025	0.025435
23818948.088966	0.024465
23818948.099006	0.025571
23818948.109012	0.025578
23818948.119005	0.024381
23818948.128936	0.027910
23818948.138966	0.025566
23818948.149012	0.024308
23818948.159129	0.025282
23818948.169012	0.025175
23818948.179008	0.024312
23818948.189020	0.024285
23818948.199075	0.025206
23818948.209051	0.024329
23818948.219025	0.034306
23818948.229010	0.028203
23818948.239012	0.025311
23818948.249011	0.024282
23818948.258943	0.025402
23818948.269017	0.027194
23818948.279070	0.029260
23818948.289048	0.025393
23818948.299013	0.024214
23818948.309019	0.024231
23818948.319028	0.024156
23818948.328966	0.025389
23818948.339066	0.025329
23818948.349039	0.025261
23818948.359012	0.024282
23818948.369017	0.024284
23818948.379020	0.026291
23818948.389009	0.032369
23818948.399014	0.026199
23818948.409053	0.032259
23818948.418986	0.031546
23818948.429033	0.024306
23818948.439104	0.024086
23818948.449016	0.032532
23818948.459040	0.025400
23818948.469016	0.026257
23818948.479043	0.024211
23818948.489008	0.032536
23818948.499044	0.027192
23818948.508910	0.024392
23818948.519021	0.024337
23818948.529020	0.024231
23818948.539051	0.024244
23818948.549012	0.025223
23818948.559020	0.024258
23818948.569038	0.025208
23818948.579022	0.025292
23818948.589011	0.035420
23818948.599012	0.025597
23818948.609017	0.024238
23818948.619049	0.032350
23818948.629024	0.024272
23818948.639060	0.024226
23818948.649009	0.024317
23818948.658912	0.024280
23818948.669016	0.025383
23818948.679055	0.025287
23818948.689011	0.024342
23818948.699013	0.024233
23818948.709070	0.025262
23818948.719010	0.025322
23818948.729023	0.025193
23818948.739050	0.024318
23818948.749008	0.025393
23818948.758999	0.024297
23818948.769040	0.027239
23818948.779024	0.032605
23818948.789008	0.024358
23818948.799021	0.024258
23818948.809035	0.024222
23818948.819007	0.034616
23818948.829018	0.033531
23818948.839031	0.024242
23818948.849043	0.024507
23818948.859005	0.034260
23818948.869037	0.024359
23818948.879034	0.024278
23818948.888930	0.026309
23818948.899012	0.024351
23818948.909013	0.025297
23818948.919009	0.024354
23818948.929018	0.025332
23818948.939014	0.024227
23818948.949008	0.024358
23818948.958904	0.029596
23818948.969015	0.027323
23818948.979020	0.025262
23818948.989011	0.024452
23818948.999018	0.024294
23818949.009040	0.024290
23818949.019011	0.026430
23818949.029069	0.024202
23818949.039060	0.025383
23818949.049014	0.034364
23818949.059011	0.025127
23818949.069070	0.032199
23818949.079091	0.025210
23818949.089089	0.024186
23818949.099152	0.026149
23818949.109043	0.024357
23818949.119047	0.024295
23818949.129053	0.025170
23818949.139034	0.029280
23818949.149097	0.024253
23818949.159020	0.024218
23818949.168902	0.024353
23818949.179039	0.026350
23818949.189021	0.026428
23818949.199050	0.025392
23818949.209411	0.024873
23818949.219005	0.025281
23818949.229007	0.024281
23818949.239010	0.024268
23818949.249044	0.025208
23818949.258981	0.025393
23818949.269008	0.025216
23818949.279044	0.025218
23818949.289012	0.029504
23818949.299014	0.024253
23818949.309007	0.025331
23818949.319049	0.024156
23818949.329015	0.024401
23818949.338993	0.027414
23818949.349030	0.026519
23818949.359015	0.024299
23818949.369064	0.025243
23818949.379011	0.025355
23818949.389067	0.025181
23818949.399047	0.025225
23818949.409007	0.024305
23818949.419016	0.025272
23818949.429023	0.024294
23818949.439078	0.025337
23818949.448947	0.026664
23818949.459025	0.025254
23818949.469018	0.024241
23818949.478972	0.032485
23818949.489029	0.024212
23818949.499016	0.026316
23818949.509008	0.026424
23818949.519017	0.024263
23818949.529048	0.025223
23818949.539011	0.026419
23818949.549008	0.027465
23818949.559012	0.024242
23818949.569040	0.024300
23818949.578977	0.032443
23818949.589045	0.024214
23818949.599015	0.024313
23818949.609062	0.025505
23818949.619043	0.025277
23818949.629019	0.024235
23818949.639018	0.032656
23818949.649013	0.024183
23818949.659044	0.032403
23818949.669037	0.026466
23818949.678992	0.025471
23818949.688999	0.024312
23818949.699051	0.024227
23818949.709046	0.024308
23818949.719021	0.024255
23818949.729039	0.025349
23818949.739022	0.024277
23818949.749019	0.025302
23818949.759014	0.025298
23818949.769062	0.025135
23818949.778901	0.025399
23818949.789046	0.024372
23818949.799015	0.024157
23818949.809003	0.025253
23818949.819013	0.064758
23818949.829038	0.054849
23818949.839009	0.044949
23818949.849059	0.034980
23818949.859038	0.025180
23818949.868971	0.025372
23818949.879021	0.025295
23818949.889013	0.024650
23818949.899059	0.025325
23818949.909022	0.024343
23818949.919035	0.024165
23818949.929013	0.024263
23818949.939074	0.025206
23818949.949033	0.025246
23818949.959016	0.024282
23818949.969014	0.024395
23818949.979018	0.027320
23818949.989020	0.026469
23818949.999083	0.026453
23818950.009009	0.027387
23818950.019059	0.025229
23818950.029035	0.024174
23818950.039009	0.025317
23818950.049018	0.024156
23818950.059036	0.025294
23818950.069011	0.024298
23818950.078959	0.024475
23818950.089013	0.024225
23818950.099038	0.024607
23818950.108946	0.031683
23818950.119026	0.026322
23818950.129057	0.024273
23818950.139020	0.029551
23818950.149016	0.024198
23818950.159013	0.025555
23818950.169009	0.024333
23818950.179022	0.024259
23818950.189021	0.024518
23818950.198932	0.025670
23818950.209032	0.024231
23818950.219059	0.025450
23818950.229044	0.025393
23818950.239050	0.025462
23818950.249028	0.024224
23818950.259042	0.025504
23818950.269058	0.025457
23818950.279061	0.024239
23818950.289039	0.024223
23818950.299009	0.027328
23818950.309023	0.024169
23818950.319031	0.025407
23818950.329051	0.025437
23818950.339107	0.025175
23818950.349026	0.025428
23818950.359063	0.024191
23818950.369049	0.025503
23818950.379026	0.025334
23818950.389071	0.024213
23818950.399010	0.024250
23818950.409037	0.024261
23818950.419028	0.024290
23818950.429031	0.024329
23818950.439014	0.031181
23818950.449015	0.024266
23818950.459013	0.027329
23818950.469056	0.029467
23818950.479038	0.024245
23818950.489044	0.024217
23818950.499010	0.025419
23818950.509023	0.024277
23818950.519053	0.024175
23818950.529027	0.025529
23818950.539015	0.025711
23818950.549015	0.024457
23818950.559014	0.025468
23818950.569016	0.025411
23818950.579014	0.024292
23818950.589034	0.024267
23818950.599011	0.025473
23818950.609015	0.024314
23818950.619013	0.027412
23818950.629010	0.024246
23818950.639010	0.024420
23818950.649014	0.024368
23818950.659041	0.024293
23818950.669055	0.025440
23818950.679041	0.024458
23818950.689050	0.024337
23818950.699011	0.033594
23818950.709013	0.030681
23818950.719014	0.024379
23818950.729010	0.024399
23818950.739011	0.025379
23818950.749023	0.024638
23818950.759011	0.025604
23818950.768947	0.025611
23818950.779031	0.027369
23818950.789036	0.024278
23818950.798978	0.025487
23818950.809025	0.025326
23818950.819006	0.024520
23818950.829018	0.025523
23818950.838993	0.025469
23818950.849046	0.027457
23818950.858966	0.033734
23818950.869036	0.025701
23818950.878981	0.024492
23818950.889022	0.024416
23818950.899010	0.025572
23818950.909012	0.024320
23818950.919045	0.024317
23818950.929011	0.025657
23818950.939012	0.027430
23818950.949018	0.024299
23818950.959008	0.026567
23818950.969008	0.028442
23818950.979041	0.024291
23818950.989033	0.024268
23818950.999011	0.027404
23818951.009014	0.027116
23818951.019015	0.028365
23818951.028981	0.025687
23818951.039017	0.033416
23818951.049012	0.024267
23818951.059014	0.024484
23818951.069012	0.028495
23818951.079019	0.024309
23818951.089014	0.024279
23818951.099071	0.032612
23818951.109024	0.024291
23818951.119048	0.024578
23818951.129078	0.032371
23818951.139022	0.024513
23818951.149053	0.024362
23818951.159103	0.025350
23818951.169024	0.024156
23818951.179031	0.024210
23818951.189037	0.024471
23818951.199026	0.028482
